,Name,College,Quality Score,Difficulty Score,GPA,Would Take Again,Number of Ratings,Number of Sections,Total Students
1409,Julie Mell,College of Humanities and Social Sciences,3.2,3.6,2.8650405996252344,44.4444,19,38,1601
1410,Carolyn Pumphrey,College of Humanities and Social Sciences,4.0,2.9,2.959744,68.4211,29,57,1875
1411,Helen Perros,College of Humanities and Social Sciences,2.3,3.6,2.9482244655581957,0.0,8,50,1684
1412,Verena Kasper-Marienberg,College of Humanities and Social Sciences,3.7,3.0,3.1280831826401445,66.6667,9,20,553
1413,Keith Luria,College of Humanities and Social Sciences,3.2,3.1,3.0645046329294363,37.5,24,37,1403
1414,Julia Rudolph,College of Humanities and Social Sciences,4.6,2.9,2.7234518828451884,90.0,18,22,956
1415,Charles Ludington,College of Humanities and Social Sciences,4.0,3.6,2.893215211754538,80.0,28,37,1157
1416,Noah Strote,College of Humanities and Social Sciences,4.0,2.8,3.0450298507462685,71.4286,12,29,1340
1417,Gevorg Vardanyan,College of Humanities and Social Sciences,4.3,2.7,3.8230316742081447,66.6667,3,8,221
1418,Holly Smith,College of Humanities and Social Sciences,4.0,2.0,3.7800000000000002,100.0,1,4,77
1419,Thomas Ort,College of Humanities and Social Sciences,3.7,2.4,2.7986921529175053,-1.0,10,7,497
1420,Alicia McGill,College of Humanities and Social Sciences,3.5,3.4,3.110972037283622,57.1429,18,19,751
1421,Nicholas Robins,College of Humanities and Social Sciences,3.9,3.9,2.644419519874065,58.0645,47,90,2541
1422,Frederico Freitas,College of Humanities and Social Sciences,3.8,3.1,2.7705365126676598,75.0,16,12,671
1423,Richard Slatta,College of Humanities and Social Sciences,3.1,3.7,2.8029712858926352,0.0,20,50,1602
1424,Lily Balloffet,College of Humanities and Social Sciences,3.5,4.0,3.28,-1.0,1,1,18
1425,Ebony Jones,College of Humanities and Social Sciences,4.1,2.9,3.192308781869689,72.2222,18,19,706
1426,Brent Sirota,College of Humanities and Social Sciences,4.8,2.6,3.1740673339399454,100.0,17,23,1099
1427,Amanda Finn,College of Humanities and Social Sciences,4.0,2.5,2.8221287128712875,100.0,2,10,202
1428,Sandria Freitag,College of Humanities and Social Sciences,2.1,3.4,2.8172842105263167,11.1111,33,40,950
1429,David Gilmartin,College of Humanities and Social Sciences,4.3,2.6,2.906657303370786,81.4815,41,49,2136
1430,Haydon Cherry,College of Humanities and Social Sciences,4.1,2.5,2.895903614457831,-1.0,6,10,332
1431,Akram Khater,College of Humanities and Social Sciences,3.7,4.3,2.3858934828311145,100.0,37,41,1427
1432,Kimberly Vincent,College of Humanities and Social Sciences,3.5,3.3,2.7966220735785954,50.0,48,70,2392
1433,Shima Hosseininasab,College of Humanities and Social Sciences,5.0,2.0,3.3453472222222227,100.0,1,5,144
1434,David Ambaras,College of Humanities and Social Sciences,3.0,4.2,2.57356793375988,42.1053,37,71,2657
1435,Mandy Paige-Lovingood,College of Humanities and Social Sciences,3.5,3.5,3.42888198757764,0.0,2,7,161
1436,Jason Boan,College of Humanities and Social Sciences,5.0,3.5,3.76,100.0,2,2,38
1437,Gerald Surh,College of Humanities and Social Sciences,2.4,3.6,2.7311918604651164,-1.0,9,27,688
1438,Mandana Limbert,College of Humanities and Social Sciences,1.8,3.8,2.6097307692307696,-1.0,6,4,260
1439,Stephanie Spencer,College of Humanities and Social Sciences,2.5,4.4,2.7556164383561645,50.0,19,3,73
1440,James Crisp,College of Humanities and Social Sciences,3.5,3.0,2.9239799331103677,100.0,2,28,598
1441,Sylvia Bailey,College of Humanities and Social Sciences,3.6,3.0,2.871206896551724,80.0,5,13,290
1442,Craig Friend,College of Humanities and Social Sciences,4.3,2.8,2.8776566125290026,86.3636,38,37,2155
1443,Megan Cherry,College of Humanities and Social Sciences,4.0,2.6,3.175477636664826,84.6154,31,34,1811
1444,Judy Kertesz,College of Humanities and Social Sciences,3.5,3.6,2.843049472830494,37.5,25,27,1233
1445,Monte Hampton,College of Humanities and Social Sciences,4.5,3.0,2.548644501278772,100.0,2,19,782
1446,Susanna Lee,College of Humanities and Social Sciences,3.6,3.8,2.7557064793130364,46.1538,28,33,1281
1447,Nancy Gustke,College of Humanities and Social Sciences,4.6,2.7,3.6801983002832865,-1.0,9,15,353
1448,Karen Johnson,College of Humanities and Social Sciences,4.5,1.0,2.670039138943248,-1.0,1,17,511
1449,Marty Matthews,College of Humanities and Social Sciences,4.8,2.5,2.6995890410958903,100.0,4,7,292
1450,Troy Kickler,College of Humanities and Social Sciences,4.3,3.0,2.759464285714285,100.0,2,4,112
1451,James Baker,College of Humanities and Social Sciences,3.0,3.0,3.315953488372093,-1.0,2,16,430
1452,Caroline Pruden,College of Humanities and Social Sciences,4.6,2.3,2.88610696517413,-1.0,7,15,804
1453,Nancy Mitchell,College of Humanities and Social Sciences,3.6,3.5,2.71111060743427,55.5556,28,38,2206
1454,Matthew Booker,College of Humanities and Social Sciences,4.3,3.8,2.944925642181162,50.0,29,41,2219
1455,David Zonderman,College of Humanities and Social Sciences,4.3,3.2,2.9808969804618117,-1.0,11,23,1126
1456,Louisa Kilgroe,College of Humanities and Social Sciences,4.5,2.3,2.77385,-1.0,3,8,400
1457,Ian Harrison,College of Humanities and Social Sciences,4.0,2.7,3.420862068965517,100.0,3,10,290
1458,Alexander Goodrich,College of Humanities and Social Sciences,3.8,2.8,2.980615883306321,75.0,4,18,617
1459,Tyler Greene,College of Humanities and Social Sciences,4.5,2.5,3.2248598130841124,87.5,8,15,642
1460,Kimberly Goodling,College of Humanities and Social Sciences,1.5,3.0,2.9813432835820897,0.0,2,2,134
1461,Nicole Welk-Joerger,College of Humanities and Social Sciences,5.0,2.3,3.5025988700564974,100.0,3,3,177
1462,Kathryn Schinabeck,College of Humanities and Social Sciences,5.0,2.0,3.527072072072072,100.0,2,11,222
1463,Steven Lechner,College of Humanities and Social Sciences,4.3,3.7,3.1142502585315404,75.0,16,31,967
1464,Michael Verville,College of Humanities and Social Sciences,5.0,2.0,3.533246753246753,100.0,1,4,77
1465,Talia Brenner,College of Humanities and Social Sciences,2.7,3.6,3.45978102189781,42.8571,7,8,137
1466,Petros Apostolopoulos,College of Humanities and Social Sciences,3.8,3.0,3.1226027397260276,50.0,4,12,219
1467,JoCora Moore,College of Humanities and Social Sciences,5.0,1.5,3.6485263157894736,100.0,4,7,190
1468,Marilyn Drath,College of Humanities and Social Sciences,5.0,3.0,3.322741935483871,100.0,1,12,248
1469,Sarah Soleim,College of Humanities and Social Sciences,3.4,4.0,3.026297709923664,60.0,5,9,262
1470,Kawan Allen,College of Humanities and Social Sciences,2.2,3.5,2.7638961038961036,0.0,4,4,77
1471,Xiaolin Duan,College of Humanities and Social Sciences,3.5,2.8,2.9790234374999995,75.0,4,14,512
1472,Daniel Burton-Rose,College of Humanities and Social Sciences,4.0,2.4,3.4671472392638036,80.0,5,6,326
1473,Kristen Alff,College of Humanities and Social Sciences,4.3,2.5,3.7976341463414633,83.3333,6,12,410
1474,Noa Shaindlinger,College of Humanities and Social Sciences,1.7,4.4,2.4929010238907843,20.0,10,6,293
1475,Golbarg Rekabtalaei,College of Humanities and Social Sciences,5.0,3.0,2.7091384615384615,100.0,1,6,325
1476,Anne Clement,College of Humanities and Social Sciences,3.8,4.0,3.4259090909090912,-1.0,2,6,132
1477,Liz Timbs,College of Humanities and Social Sciences,2.0,3.9,3.34205,33.3333,9,10,400
1478,Owen Kalinga,College of Humanities and Social Sciences,2.5,3.3,2.567747440273038,0.0,10,50,1172
1479,Mi Kim,College of Humanities and Social Sciences,2.2,4.1,2.8452950310559,13.3333,16,34,1288
1480,Blair Kelley,College of Humanities and Social Sciences,4.3,1.5,3.2819787234042552,0.0,11,22,470
1481,Cheryl Dong,College of Humanities and Social Sciences,1.0,4.0,3.2776363636363635,0.0,1,5,165
1482,Caterina Agostini,College of Humanities and Social Sciences,3.5,4.0,3.0155000000000003,-1.0,1,2,60
1483,Paul Brinkman,College of Humanities and Social Sciences,4.8,2.8,2.7418623481781377,100.0,4,10,247
1484,Garrett McKinnon,College of Humanities and Social Sciences,3.0,3.3,3.5707692307692303,33.3333,3,7,338
1485,Daniel Bolger,College of Humanities and Social Sciences,4.9,2.8,3.4823605947955376,100.0,31,41,1614
1486,Julia Bonham,College of Humanities and Social Sciences,2.2,3.3,2.94693567251462,-1.0,3,21,855
1487,Joe Mobley,College of Humanities and Social Sciences,4.7,1.9,3.292917251051894,-1.0,7,39,1426
1488,Dean Bruno,College of Humanities and Social Sciences,5.0,3.3,2.971166253101737,100.0,20,24,806
1489,Ajamu Dillahunt-Holloway,College of Humanities and Social Sciences,5.0,2.0,3.6385034013605444,100.0,2,3,147
1490,Joanne Woodard,College of Humanities and Social Sciences,3.0,3.0,3.0232394366197184,-1.0,1,11,355
1491,Anne Schiller,College of Humanities and Social Sciences,4.8,2.7,3.7099999999999995,100.0,6,1,41
1492,William Adler,College of Humanities and Social Sciences,4.3,2.8,3.086776649746193,66.6667,10,48,1576
1493,Dustin Heinen,College of Humanities and Social Sciences,2.9,3.9,2.778197381671702,48.1481,57,53,993
1494,Anna Bigelow,College of Humanities and Social Sciences,2.7,3.9,3.1776209357652645,23.0769,21,37,1261
1495,Peter Gengler,College of Humanities and Social Sciences,5.0,3.0,3.37,100.0,1,2,38
1496,Michael Weisel,College of Humanities and Social Sciences,3.5,4.0,3.051138211382115,50.0,2,23,369
1497,Graham Pitts,College of Humanities and Social Sciences,5.0,3.0,3.6096739130434785,100.0,5,6,92
1498,Jesse Crane-Seeber,College of Humanities and Social Sciences,3.5,3.0,3.390276020701553,45.9459,51,28,1739
1499,Karen Young,College of Humanities and Social Sciences,4.1,2.2,3.0862955854126684,-1.0,11,10,521
1500,Karey Harwood,College of Humanities and Social Sciences,5.0,3.5,3.175334101382489,100.0,2,30,868
1501,Jim Zink,College of Humanities and Social Sciences,2.7,4.2,2.663715170278638,33.3333,6,42,1615
1502,Tom Koch,College of Humanities and Social Sciences,4.3,2.8,3.0805000000000002,83.3333,6,5,100
1503,Austin Haigler,College of Humanities and Social Sciences,3.0,5.0,3.3606938775510207,0.0,1,7,245
1504,Sarah Mink,College of Humanities and Social Sciences,5.0,1.0,3.6034246575342466,100.0,1,2,73
1505,Philipp Tavakoli,College of Humanities and Social Sciences,2.0,2.9,3.097171420170539,0.0,9,49,3401
1506,Amy Glaser,College of Humanities and Social Sciences,3.4,3.1,3.044918655097614,55.0,20,41,1844
1507,Bethany Cutts,College of Natural Resources,3.0,2.3,3.126571428571429,33.3333,3,25,490
1508,Patsy Sibley,College of Humanities and Social Sciences,4.6,2.6,3.234808306709266,83.3333,29,63,1878
1509,Gary Blank,College of Natural Resources,4.0,2.6,3.1230785384292314,70.0,14,66,2381
1510,Khodr Zaarour,College of Humanities and Social Sciences,4.5,1.3,3.4869387755102035,100.0,4,8,245
1511,Tatiana Rabinovich,College of Humanities and Social Sciences,5.0,1.3,3.801140350877193,100.0,8,22,456
1512,Carol Lewald,College of Humanities and Social Sciences,4.3,3.6,3.2911294583883755,100.0,17,68,1514
1513,Helene Ducros,College of Humanities and Social Sciences,3.4,3.8,2.251160714285714,50.0,14,4,112
1514,Amanda Edwards,College of Humanities and Social Sciences,3.1,3.3,2.852306753458096,27.2727,23,81,2458
1515,Ali Ozturk,College of Humanities and Social Sciences,2.0,1.0,3.57441037735849,-1.0,1,18,424
1516,Dmitri Mitin,College of Humanities and Social Sciences,3.5,3.7,2.6241956809167033,70.5882,31,107,2269
1517,Frank Perry,College of Humanities and Social Sciences,4.7,2.6,3.5804767879548303,100.0,11,68,1594
1518,Katherine Ngaruiya,College of Humanities and Social Sciences,4.3,2.0,3.6073245614035088,0.0,2,9,228
1519,Richard Clerkin,College of Humanities and Social Sciences,3.3,3.0,3.339005847953217,50.0,4,15,342
1520,Paige Moore,College of Humanities and Social Sciences,3.7,2.0,3.6310679611650487,66.6667,3,3,103
1521,Honey Minkowitz,College of Humanities and Social Sciences,1.5,4.0,3.505809523809524,0.0,2,7,210
1522,Lisa McNary,Poole College of Management,4.5,3.0,2.8332224770642203,-1.0,1,17,872
1523,Timothy Hinton,College of Humanities and Social Sciences,4.6,3.5,2.9242494089834503,85.0,20,52,1692
1524,Joseph Krylow,College of Humanities and Social Sciences,4.0,2.6,2.973042071197411,74.1935,31,15,618
1525,Catherine Driscoll,College of Humanities and Social Sciences,3.6,2.8,2.795281582952816,62.5,28,43,1971
1526,William Bauer,College of Humanities and Social Sciences,4.1,3.0,3.151867353509337,84.6154,48,123,6212
1527,Ronald Endicott,College of Humanities and Social Sciences,3.2,3.4,2.7289523809523804,50.0,23,75,2835
1528,Eric Carter,College of Humanities and Social Sciences,3.9,2.3,3.2660150989593957,66.6667,44,103,4901
1529,Nicholas Barber,College of Humanities and Social Sciences,4.9,3.1,3.2099668874172185,90.9091,22,12,604
1530,David P Taylor,College of Humanities and Social Sciences,3.3,2.3,3.3056067588325657,66.6667,3,14,651
1531,Benjamin Rancourt,College of Humanities and Social Sciences,4.2,2.8,3.1161023916292976,80.0,10,50,2676
1532,Robert Mabrito,College of Humanities and Social Sciences,2.7,2.7,2.961238512035011,23.0769,21,54,2285
1533,Stephen Puryear,College of Humanities and Social Sciences,4.1,3.0,2.871285963382738,100.0,33,60,2294
1534,David Pruitt,College of Humanities and Social Sciences,1.8,2.3,3.1411458333333333,0.0,4,11,480
1535,H Bondurant,College of Humanities and Social Sciences,1.7,3.6,2.6052995391705074,10.0,30,16,651
1536,Barbara Levenbook,College of Humanities and Social Sciences,2.7,3.9,2.271832098765432,47.619,40,52,2025
1537,Jason Bowers,College of Humanities and Social Sciences,1.3,4.0,3.1577697841726624,0.0,3,3,139
1538,Benjamin Bagley,College of Humanities and Social Sciences,1.9,3.0,2.86731884057971,25.0,8,12,552
1539,Steven Heiner,College of Humanities and Social Sciences,2.6,4.5,2.2354922279792744,50.0,4,17,579
1540,Andrew McFarland,College of Humanities and Social Sciences,1.0,4.0,2.587619047619048,0.0,1,4,168
1541,Johannes Hafner,College of Humanities and Social Sciences,1.6,4.6,1.8897046979865777,-1.0,11,24,745
1542,Marina Bykova,College of Humanities and Social Sciences,3.6,3.7,2.7696304849884528,68.75,33,47,1732
1543,Michael Pendlebury,College of Humanities and Social Sciences,2.0,4.0,2.8970103092783503,0.0,1,7,97
1544,Thomas Nadelhoffer,College of Humanities and Social Sciences,4.5,3.0,3.1449999999999996,-1.0,1,2,98
1545,Ben Middleton,College of Humanities and Social Sciences,3.0,4.2,2.7859285714285713,80.0,5,5,140
1546,Kevin Richardson,College of Humanities and Social Sciences,2.7,3.2,2.903641304347826,66.6667,6,11,368
1547,Shay Logan,College of Humanities and Social Sciences,4.9,3.6,2.806029962546816,100.0,32,9,267
1548,David Auerbach,College of Humanities and Social Sciences,2.2,4.0,2.030621326616289,-1.0,32,50,1191
1549,Matt Hettche,College of Humanities and Social Sciences,3.6,2.9,3.232581484315225,27.7778,41,88,6535
1550,Veljko Dubljevic,College of Humanities and Social Sciences,5.0,4.0,3.0460132158590305,100.0,3,19,454
1551,Drew Alexander,College of Humanities and Social Sciences,2.8,2.0,3.4683606557377056,50.0,4,7,305
1552,Michael Marnell,College of Humanities and Social Sciences,3.2,2.5,3.2315,58.3333,31,107,4840
1553,Nevin Johnson,College of Humanities and Social Sciences,3.5,4.5,3.109861111111111,50.0,2,4,144
1554,David Austin,College of Humanities and Social Sciences,2.7,4.1,2.9732127031019204,33.3333,45,77,6770
1555,Gary Comstock,College of Humanities and Social Sciences,4.6,3.0,3.02794964028777,91.3793,61,14,556
1556,Mary Tjiattas,College of Humanities and Social Sciences,3.0,2.4,3.278558139534885,42.8571,11,70,1720
1557,Brandon Kidd,College of Humanities and Social Sciences,4.1,3.0,2.757329192546584,85.7143,7,12,322
1558,John Carroll,College of Humanities and Social Sciences,4.3,3.1,2.960304219823357,80.0,9,44,1019
1559,Andrew Taylor,College of Humanities and Social Sciences,4.5,3.0,2.962080701754386,73.6842,43,128,2850
1560,Anthony Solari,College of Humanities and Social Sciences,4.7,2.9,3.0585569852941172,91.1111,60,87,3264
1561,Daniel Graham,College of Humanities and Social Sciences,4.0,3.3,2.9802757793764996,72.0,39,100,2502
1562,Steven Greene,College of Humanities and Social Sciences,3.8,2.8,2.7676662404092065,70.2128,77,86,3128
1563,Zlatin Mitkov,College of Humanities and Social Sciences,4.5,3.4,3.300953608247422,85.7143,14,18,388
1564,William Pollock,College of Humanities and Social Sciences,5.0,3.0,3.3462637362637366,100.0,1,6,182
1565,George Garson,College of Humanities and Social Sciences,3.0,2.0,2.7413953488372096,-1.0,1,42,731
1566,John Mandeville,College of Humanities and Social Sciences,2.6,3.3,2.839285714285715,23.8095,22,30,1050
1567,Bolek Kabala,College of Humanities and Social Sciences,3.0,2.3,3.1227272727272726,66.6667,3,3,99
1568,Michael Cobb,College of Humanities and Social Sciences,3.3,3.1,2.7112421185372,28.5714,43,35,1586
1569,Anne Izod,College of Humanities and Social Sciences,4.5,3.3,3.063220338983051,100.0,3,10,295
1570,Megan Warnement,College of Humanities and Social Sciences,2.8,3.8,2.86438679245283,-1.0,4,7,212
1571,Susan Camilleri,College of Humanities and Social Sciences,5.0,2.0,2.9796721311475407,-1.0,1,5,183
1572,Casey Fleming,College of Humanities and Social Sciences,4.7,2.5,3.045561224489796,-1.0,8,5,196
1573,Christopher Cody,College of Humanities and Social Sciences,4.8,2.0,3.049249146757679,100.0,8,8,293
1574,Brent Lucas,College of Humanities and Social Sciences,4.0,1.5,2.985555555555556,-1.0,2,10,342
1575,John Strange,College of Humanities and Social Sciences,3.0,2.0,3.1109565217391304,-1.0,2,11,345
1576,Stephen Neely,College of Humanities and Social Sciences,5.0,1.6,3.3719491525423733,-1.0,9,3,118
1577,Patrick Hamlett,College of Humanities and Social Sciences,2.7,3.6,3.404956896551724,-1.0,8,27,696
1578,Stephen Kleinschmit,College of Humanities and Social Sciences,4.1,3.0,2.825408970976253,-1.0,7,12,379
1579,Allyson Alston,College of Humanities and Social Sciences,3.7,2.0,3.056044776119403,-1.0,3,6,268
1580,Eric Fotheringham,College of Humanities and Social Sciences,4.8,2.0,3.2357692307692307,-1.0,2,8,286
1581,Philip Pavlik,College of Humanities and Social Sciences,2.5,4.1,2.1264313725490194,-1.0,38,45,1020
1582,Amanda Stewart,College of Humanities and Social Sciences,5.0,3.0,3.646184210526316,100.0,1,2,76
1583,Leila Chelbi,College of Humanities and Social Sciences,4.5,2.0,3.785267857142857,100.0,2,4,112
1584,Xintong Chen,College of Humanities and Social Sciences,5.0,2.0,3.8088321167883206,100.0,1,4,137
1585,Michael Struett,College of Humanities and Social Sciences,2.3,3.2,2.74297153024911,10.0,31,63,2248
1586,Jessica Berrett,College of Humanities and Social Sciences,5.0,2.0,3.7990502793296086,100.0,1,6,179
1587,Anne-Lise Velez,College of Humanities and Social Sciences,3.7,1.8,3.3445312500000006,50.0,4,8,192
1588,Michael Walton,College of Humanities and Social Sciences,5.0,1.5,3.1403225806451616,-1.0,2,7,217
1589,John Kuzenski,Poole College of Management,3.5,4.2,2.1066717973004967,59.0643,197,85,8446
1590,Clifford Griffin,College of Humanities and Social Sciences,2.2,3.7,2.744756847400782,27.2727,51,37,1789
1591,Heidi Hobbs,College of Humanities and Social Sciences,3.0,3.0,3.2400000000000007,-1.0,2,2,101
1592,Scott Duryea,College of Humanities and Social Sciences,4.4,2.8,3.1659106529209624,100.0,5,8,291
1593,Richard Mahoney,College of Humanities and Social Sciences,3.2,3.3,3.388333333333333,66.6667,12,21,438
1594,Jessica Liao,College of Humanities and Social Sciences,3.6,3.4,3.247837837837838,71.4286,7,13,481
1595,Mark Nance,College of Humanities and Social Sciences,3.9,4.0,2.292606707317073,100.0,11,20,656
1596,Lada V Kochtcheeva,College of Humanities and Social Sciences,3.6,3.4,2.975619189289698,88.8889,22,32,2689
1597,Joseph Simons-Rudolph,College of Humanities and Social Sciences,3.2,2.4,3.3650077245641143,78.2609,28,75,4531
1598,Jordan Peterson,College of Humanities and Social Sciences,5.0,2.5,3.600346534653465,100.0,4,4,202
1599,Kyle Dvorak,College of Humanities and Social Sciences,3.6,2.7,3.207780821917808,72.7273,11,17,730
1600,Robert Moog,College of Humanities and Social Sciences,2.6,3.9,2.1685017421602786,28.5714,14,29,1148
1601,Steven McCallister,College of Humanities and Social Sciences,3.8,1.8,3.618779803646564,50.0,4,33,1426
1602,Trace Reid,College of Humanities and Social Sciences,4.2,3.3,2.7901372549019614,50.0,11,19,1020
1603,Ha Vien,College of Humanities and Social Sciences,5.0,3.0,3.43,100.0,1,1,37
1604,Devon Adams,College of Humanities and Social Sciences,5.0,1.0,3.84,100.0,1,1,38
1605,Robert Reardon,College of Humanities and Social Sciences,3.2,3.2,3.0305939004815414,55.5556,11,23,623
1606,Michael Vasu,College of Humanities and Social Sciences,4.5,4.0,3.483392857142857,100.0,2,3,56
1607,Sandford Kessler,College of Humanities and Social Sciences,3.4,3.8,2.700232333010648,100.0,12,39,1033
1608,Paul Broussard,College of Humanities and Social Sciences,5.0,3.0,3.1497297297297293,100.0,1,3,74
1609,Michelle Russell,College of Humanities and Social Sciences,4.7,2.6,3.1400521821631884,93.75,32,15,2108
1610,Reyyan  Can,College of Humanities and Social Sciences,3.5,1.8,3.6987234042553188,75.0,4,6,235
1611,Zachary Pugh,College of Humanities and Social Sciences,4.7,2.0,3.3422279260780288,100.0,16,10,974
1612,Christopher Mayhorn,College of Humanities and Social Sciences,4.2,2.7,3.0209190631485323,83.3333,36,29,3373
1613,Rachel Benton,College of Humanities and Social Sciences,5.0,1.5,3.879553072625699,100.0,2,3,358
1614,Anna Abate,College of Humanities and Social Sciences,4.0,3.0,3.0900000000000003,100.0,2,1,43
1615,Jeff Braden,College of Humanities and Social Sciences,4.7,2.6,3.0278231292517006,92.8571,16,3,588
1616,Laura Widman,College of Humanities and Social Sciences,4.9,1.8,3.5491615180935567,100.0,23,11,1133
1617,Olivia McGough,College of Humanities and Social Sciences,3.5,1.5,3.908333333333333,50.0,2,2,240
1618,Imani Murph,College of Humanities and Social Sciences,4.7,1.0,3.848779342723005,100.0,3,3,426
1619,Caitlin Reynolds,College of Humanities and Social Sciences,4.0,2.3,3.528256130790191,75.0,4,9,367
1620,Sarah Brown,College of Humanities and Social Sciences,4.7,1.7,3.59119579500657,100.0,7,7,761
1621,Kelly Mulvey,College of Humanities and Social Sciences,4.8,2.6,3.4051433121019103,93.75,16,11,1256
1622,Ragan Wilson,College of Humanities and Social Sciences,2.4,3.4,3.296585820895522,40.0,5,5,536
1623,Luke Priest,College of Humanities and Social Sciences,5.0,2.5,3.8024068767908314,100.0,2,9,349
1624,Bart Craig,College of Humanities and Social Sciences,4.4,2.1,3.2786406583358736,91.6667,28,29,3281
1625,Abby Nance,College of Humanities and Social Sciences,3.8,2.6,3.319917127071823,50.0,8,13,724
1626,Reina Evans,College of Humanities and Social Sciences,4.4,2.1,3.4700330033003297,85.7143,7,4,303
1627,Samuel Pond,College of Humanities and Social Sciences,2.9,3.4,3.114078913656162,37.5,8,38,3903
1628,Thomas Stokes,College of Humanities and Social Sciences,4.2,2.6,2.922495378927912,80.0,5,5,541
1629,Joel Osgood,College of Humanities and Social Sciences,4.0,2.9,3.173155963302753,88.8889,10,12,545
1630,Candalyn  Rade,College of Humanities and Social Sciences,4.9,3.0,3.0765860215053764,100.0,4,7,372
1631,David Martin,College of Humanities and Social Sciences,3.7,2.4,2.8313652275379226,-1.0,23,23,3428
1632,Dana Kotter-Gruehn,College of Humanities and Social Sciences,2.9,3.4,3.0748557213930354,0.0,9,16,1005
1633,Madison Beard,College of Humanities and Social Sciences,4.0,3.0,3.292777777777778,-1.0,1,5,252
1634,Peter Hegel,College of Humanities and Social Sciences,4.0,2.8,3.4068895348837205,100.0,4,4,344
1635,Sarah Desmarais,College of Humanities and Social Sciences,3.9,3.3,2.6103333333333336,-1.0,9,9,900
1636,John Begeny,College of Humanities and Social Sciences,4.2,2.7,3.347612994350282,100.0,14,24,708
1637,Laurence Upton,College of Humanities and Social Sciences,3.3,2.0,2.83338266384778,100.0,2,11,473
1638,Kyle Morgan,College of Humanities and Social Sciences,2.6,4.2,2.9155497382198954,-1.0,5,3,382
1639,Deanna Larus,College of Humanities and Social Sciences,3.1,3.9,2.5562,-1.0,16,5,600
1640,Steven Toaddy,College of Humanities and Social Sciences,4.8,4.0,2.9901812688821754,-1.0,2,10,331
1641,James Kalat,College of Humanities and Social Sciences,4.3,2.5,2.8537547249055017,-1.0,37,15,2381
1642,Seb Prohn,College of Humanities and Social Sciences,5.0,3.0,3.348275862068965,-1.0,1,3,87
1643,M.K. Ward,Poole College of Management,3.4,1.9,3.108206039076377,40.0,7,22,1689
1644,Sarah Ross,College of Humanities and Social Sciences,5.0,1.5,2.871405063291139,100.0,2,10,790
1645,Anna Behler,College of Humanities and Social Sciences,4.8,3.1,3.3201686340640806,93.0233,43,25,1779
1646,Ian Hughes,College of Humanities and Social Sciences,5.0,1.0,3.5904444444444437,100.0,1,3,135
1647,Cory  Moore,College of Humanities and Social Sciences,3.0,3.0,3.496536312849162,50.0,2,4,179
1648,Sean Chin,College of Humanities and Social Sciences,5.0,1.0,3.7396223316912978,100.0,2,6,609
1649,Swathi Vepachedu,College of Humanities and Social Sciences,5.0,1.0,3.5579797979797982,100.0,1,5,198
1650,Emine Ozturk,College of Humanities and Social Sciences,2.0,3.3,3.11,33.3333,3,1,44
1651,Elizabeth Fath,College of Education,4.2,2.4,3.64,75.0,9,1,28
1652,Heather Perkins,College of Humanities and Social Sciences,4.0,3.0,3.245673981191222,100.0,1,5,319
1653,Scott Stage,College of Humanities and Social Sciences,2.3,3.3,2.7680432020330366,6.25,29,16,1574
1654,Stephen Cauffman,College of Humanities and Social Sciences,3.0,3.0,3.3790140845070424,100.0,1,4,142
1655,Jennifer Burnette,College of Humanities and Social Sciences,4.3,2.2,3.5454158730158722,92.8571,18,18,1575
1656,Sean Gasperson,College of Humanities and Social Sciences,4.7,1.3,3.5192198581560286,-1.0,3,4,141
1657,Sharolyn Lane,College of Humanities and Social Sciences,1.9,4.2,3.057418879056047,-1.0,5,26,678
1658,Joan Michael,College of Humanities and Social Sciences,1.8,3.0,3.4101985815602838,-1.0,3,29,705
1659,Jason Allaire,College of Humanities and Social Sciences,4.9,1.4,3.8457285622179236,100.0,65,25,3102
1660,Sean Noble,College of Humanities and Social Sciences,2.0,3.9,2.916376811594203,33.3333,9,8,276
1661,Jenna McChesney,College of Humanities and Social Sciences,5.0,1.7,3.6546407185628746,100.0,3,5,334
1662,Alexander Gloss,Poole College of Management,3.8,3.7,3.268247863247863,83.3333,6,8,234
1663,Mark Wilson,College of Humanities and Social Sciences,3.6,2.8,2.870507812500001,-1.0,4,20,768
1664,Adam Meade,College of Humanities and Social Sciences,4.3,2.5,3.230986316989738,89.2857,34,24,1754
1665,Rupert Nacoste,College of Humanities and Social Sciences,4.7,2.2,3.6631248266296805,100.0,129,54,7210
1666,Whitney Becker,College of Humanities and Social Sciences,5.0,2.0,3.494736842105263,100.0,2,4,133
1667,Jordyn McCrimmon,College of Humanities and Social Sciences,5.0,1.0,3.8127027027027025,100.0,2,4,148
1668,Tiffany Dangleben,College of Humanities and Social Sciences,3.6,2.2,3.8853941908713696,60.0,5,6,241
1669,Alexandra Babij,College of Humanities and Social Sciences,5.0,2.5,3.631818181818182,100.0,2,5,231
1670,Alyssa Kaszycki,College of Humanities and Social Sciences,5.0,2.0,3.694193548387097,100.0,2,3,124
1671,Mary Guerrant,College of Humanities and Social Sciences,4.0,2.5,3.397227722772277,100.0,2,7,202
1672,Richard Yentes,College of Humanities and Social Sciences,3.9,2.3,3.016801346801347,-1.0,8,8,297
1673,Betty-Shannon Prevatt,College of Humanities and Social Sciences,4.5,3.0,3.5990476190476186,100.0,4,8,294
